id,name,email,phone,location,headline,summary,skills,education_school,education_degree,education_graduation,education_gpa,exp1_company,exp1_title,exp1_location,exp1_dates,exp1_bullets,exp2_company,exp2_title,exp2_location,exp2_dates,exp2_bullets,proj1_name,proj1_link,proj1_stack,proj1_bullets,proj2_name,proj2_link,proj2_stack,proj2_bullets,certifications,github,linkedin
syn_030,Ava Lee,alee30@mail.example,(295) 555-2267,"San Francisco, CA",ML Engineer,"Technical ML engineer with experience in PyTorch, GitHub Actions, C++, MySQL. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; Python; Go; C++; Swift; Next.js; PyTorch; Express; SwiftUI; FastAPI; Azure; Kubernetes; GitHub Actions; NumPy; Pandas; MySQL; MongoDB; OpenCV; LLM prompting; Hugging Face,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2028,3.6/4.0,Lumen Health,Full-Stack Engineering Intern,"Chicago, IL",Mar 2024 – Feb 2025,"Migrated classification model using Redis, NumPy, and Jenkins; reduced build time by 25%. | Implemented classification model using Bash, Docker, and RAG pipelines; cut cloud spend by 10%. | Instrumented image pipeline using MongoDB, scikit-learn, and Django; improved throughput by 20%.",Crescent Byte,Platform Engineering Intern,"West Lafayette, IN",Jul 2022 – Jun 2023,"Implemented anomaly detector using NumPy, Docker, and XGBoost; increased test coverage to 85%. | Designed RAG assistant using GCP, Docker, and Express; reduced p95 latency by 40%. | Instrumented image pipeline using PostgreSQL, Kafka, and TypeScript; improved throughput by 20%.",StreamWatch Pro,https://github.com/synthetic/streamwatch-pro,FastAPI; Kotlin; PyTorch; SwiftUI,"Built a high-availability tool with FastAPI, Kotlin, and PyTorch. | Added caching via SwiftUI; shipped to internal users.",MealMind AI,https://github.com/synthetic/mealmind-ai,NumPy; AWS; Bash; Spark,"Built an high-availability app with NumPy, AWS, and Bash. | Added search via Spark; shipped to a small beta.",Microsoft Azure Fundamentals (AZ-900),https://github.com/avalee,https://www.linkedin.com/in/avalee30
syn_031,Chen Patel,cpatel31@demo.io,(303) 555-4602,"San Francisco, CA",Backend Engineer,"Technical mobile engineer with experience in FastAPI, Express, Spark, Jenkins. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; SQL; Express; FastAPI; Terraform; Jenkins; Docker; GCP; Kubernetes; PostgreSQL; MySQL; Spark,Purdue University,B.S. Computer Engineering,May 2027,3.7/4.0,QuantaPay,Full-Stack Engineering Intern,"Indianapolis, IN",Jan 2023 – Jun 2024,"Optimized dashboard using GitHub Actions, Jenkins, and MongoDB; cut cloud spend by 10%. | Migrated search experience using SQL, Azure, and C++; reduced build time by 25%. | Migrated web app using RAG pipelines, Kubernetes, and Pandas; reduced build time by 25%.",Pinecone Analytics,Software Engineering Intern,"Pittsburgh, PA",Aug 2022 – May 2023,"Refactored web app using Rust, Flask, and Postman; reduced p95 latency by 40%. | Implemented search experience using vector search, PostgreSQL, and AWS; cut cloud spend by 10%. | Designed payment flow using Hugging Face, Kubernetes, and PostgreSQL; increased test coverage to 85%.",VizTrace AI,https://github.com/synthetic/viztrace-ai,Bash; Docker; Pandas; Kubernetes,"Built an privacy-focused platform with Bash, Docker, and Pandas. | Added search via Kubernetes; shipped to internal users.",CampusQueue AI,https://github.com/synthetic/campusqueue-ai,C; AWS; Kotlin; Swift,"Built a high-availability app with C, AWS, and Kotlin. | Added caching via Swift; shipped to a small beta.",TensorFlow Developer Certificate (practice); Kubernetes and Cloud Native Associate (KCNA),https://github.com/chenpatel,https://www.linkedin.com/in/chenpatel31
syn_032,Hana Martinez,hmartinez32@mail.example,(945) 555-7292,"Denver, CO",ML Engineer,"Technical software engineer with experience in Bash, Azure, Spring Boot, Python. Interested in building reliable products, improving performance, and shipping measurable impact.",Bash; Python; Java; C++; Spring Boot; Express; Node.js; Django; Flask; Azure; GCP; NumPy; MySQL; PostgreSQL; Redis,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2026,3.6/4.0,QuantaPay,Software Engineering Intern,"Raleigh, NC",Apr 2024 – Sep 2025,"Implemented dashboard using GitHub Actions, TensorFlow, and Flask; cut cloud spend by 10%. | Refactored search experience using MySQL, Spring Boot, and SQL; cut cloud spend by 10%. | Built search experience using PyTorch, FastAPI, and JavaScript; increased test coverage to 85%.",Atlas Robotics,Machine Learning Engineering Intern,"Madison, WI",May 2022 – May 2023,"Implemented anomaly detector using Azure, FastAPI, and Go; raised model F1 by 5.5 pts. | Instrumented image pipeline using FastAPI, Jenkins, and Prometheus; reduced build time by 25%. | Automated RAG assistant using scikit-learn, PostgreSQL, and NumPy; reduced p95 latency by 40%.",MealMind Cloud,https://github.com/synthetic/mealmind-cloud,Next.js; MySQL; PostgreSQL; Pandas,"Built an privacy-focused app with Next.js, MySQL, and PostgreSQL. | Added auth via Pandas; shipped to a campus pilot.",VizTrace Cloud,https://github.com/synthetic/viztrace-cloud,Node.js; Swift; Redis; Pandas,"Built an AI-assisted platform with Node.js, Swift, and Redis. | Added auth via Pandas; shipped to a small beta.",,https://github.com/hanamartinez,https://www.linkedin.com/in/hanamartinez32
syn_033,Priya Hall,phall33@mail.example,(408) 555-6337,"Denver, CO",iOS Developer,"Technical ML engineer with experience in vector search, Redis, Rust, OpenCV. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; Rust; Node.js; Django; Jenkins; Docker; Redis; MySQL; MongoDB; Hugging Face; vector search; OpenCV; XGBoost,University of Texas at Austin,B.S. Software Engineering,May 2026,3.7/4.0,SignalForge,Software Engineering Intern,"San Jose, CA",Oct 2025 – Sep 2025,"Scaled rate-limiter using scikit-learn, Node.js, and Pandas; improved throughput by 20%. | Instrumented data pipelines using Swift, Pandas, and JavaScript; improved crash-free sessions to 99.4%. | Built REST APIs using GitHub Actions, Redis, and LLM prompting; cut cloud spend by 10%.",Orbitix Cloud,Backend Engineering Intern,"Indianapolis, IN",Apr 2022 – Jul 2023,"Built data pipelines using NumPy, Kafka, and MySQL; increased test coverage to 85%. | Scaled auth service using Spark, Kubernetes, and Rust; cut cloud spend by 10%. | Refactored auth service using Kubernetes, React, and Pandas; improved conversion by 6%.",AuraNotes Pro,https://github.com/synthetic/auranotes-pro,Prometheus; Kubernetes; Figma; Python,"Built a privacy-focused platform with Prometheus, Kubernetes, and Figma. | Added search via Python; shipped to a hackathon demo.",MealMind AI,https://github.com/synthetic/mealmind-ai,AWS; C; TensorFlow; JavaScript,"Built a high-availability tool with AWS, C, and TensorFlow. | Added search via JavaScript; shipped to internal users.",,https://github.com/priyahall,https://www.linkedin.com/in/priyahall33
syn_034,Sora Martinez,smartinez34@mail.example,(766) 555-5074,"Chicago, IL",Software Engineer,"Technical software engineer with experience in Rust, Azure, Kotlin, Kafka. Interested in building reliable products, improving performance, and shipping measurable impact.",Rust; Kotlin; Django; FastAPI; PyTorch; Flask; AWS; GCP; Azure; Jenkins; MongoDB; Kafka; PostgreSQL,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2027,N/A,Copperfield Security,Data Engineering Intern,"Pittsburgh, PA",Sep 2025 – Dec 2025,"Instrumented data pipelines using Docker, Rust, and GCP; reduced p95 latency by 40%. | Scaled event-driven services using XGBoost, RAG pipelines, and scikit-learn; cut cloud spend by 10%. | Refactored auth service using Bash, PostgreSQL, and Next.js; increased test coverage to 85%.",Horizon Fintech,Software Engineering Intern,"Raleigh, NC",May 2025 – Jun 2025,"Scaled iOS feature using Next.js, Python, and OpenCV; improved throughput by 20%. | Scaled offline sync using Swift, XGBoost, and PostgreSQL; increased test coverage to 85%. | Instrumented workout tracker using scikit-learn, Flask, and Spark; reduced p95 latency by 40%.",BugBountyBoard Pro,https://github.com/synthetic/bugbountyboard-pro,Spring Boot; Redis; MySQL; MongoDB,"Built an real-time platform with Spring Boot, Redis, and MySQL. | Added caching via MongoDB; shipped to a campus pilot.",RelayChat Lite,https://github.com/synthetic/relaychat-lite,Express; Spring Boot; Python; Go,"Built an offline-first platform with Express, Spring Boot, and Python. | Added auth via Go; shipped to a campus pilot.",TensorFlow Developer Certificate (practice),https://github.com/soramartinez,https://www.linkedin.com/in/soramartinez34
syn_035,Lina Lee,llee35@mail.example,(979) 555-9216,"Boston, MA",Full-Stack Developer,"Technical ML engineer with experience in React, PyTorch, LLM prompting, C++. Interested in building reliable products, improving performance, and shipping measurable impact.",C++; Go; React; Express; TensorFlow; PyTorch; GCP; GitHub Actions; Docker; Terraform; Kafka; Pandas; PostgreSQL; scikit-learn; LLM prompting; Git; Prometheus; Postman,Purdue University,B.S. Computer Engineering,May 2025,3.8/4.0,Lumen Health,Backend Engineering Intern,"Indianapolis, IN",Nov 2024 – Oct 2025,"Refactored iOS feature using Spark, Jenkins, and C; improved crash-free sessions to 99.4%. | Instrumented push notification flow using Jenkins, Spark, and RAG pipelines; improved throughput by 20%. | Instrumented SwiftUI component library using Pandas, AWS, and Next.js; cut cloud spend by 10%.",Solstice Mobility,Backend Engineering Intern,"Chicago, IL",Sep 2024 – Nov 2025,"Migrated payment flow using Bash, SwiftUI, and Redis; reduced build time by 25%. | Optimized dashboard using Kubernetes, Django, and C; reduced build time by 25%. | Optimized payment flow using Next.js, LLM prompting, and Kubernetes; cut cloud spend by 10%.",CodeClinic Lite,https://github.com/synthetic/codeclinic-lite,GCP; Node.js; SQL; Kubernetes,"Built an AI-assisted app with GCP, Node.js, and SQL. | Added caching via Kubernetes; shipped to a campus pilot.",EdgeSense,https://github.com/synthetic/edgesense,GCP; Next.js; scikit-learn; Terraform,"Built an high-availability app with GCP, Next.js, and scikit-learn. | Added observability via Terraform; shipped to a hackathon demo.",AWS Certified Cloud Practitioner; Kubernetes and Cloud Native Associate (KCNA),https://github.com/linalee,https://www.linkedin.com/in/linalee35
syn_036,Maya Moore,mmoore36@example.com,(583) 555-8748,"Austin, TX",Full-Stack Developer,"Technical mobile engineer with experience in PyTorch, GitHub Actions, Spark, Jenkins. Interested in building reliable products, improving performance, and shipping measurable impact.",C++; SQL; Python; Go; Swift; Next.js; Django; Flask; PyTorch; GCP; AWS; GitHub Actions; Jenkins; Terraform; Spark; Kafka,University of Texas at Austin,B.S. Software Engineering,May 2027,3.8/4.0,Blue Oak Systems,Machine Learning Engineering Intern,"Denver, CO",Mar 2024 – May 2025,"Migrated web app using PyTorch, C++, and C; reduced build time by 25%. | Instrumented search experience using Hugging Face, Redis, and MongoDB; improved throughput by 20%. | Optimized search experience using Kafka, Docker, and JavaScript; improved crash-free sessions to 99.4%.",Blue Oak Systems,Mobile Engineering Intern (iOS),"Chicago, IL",Mar 2023 – May 2024,"Designed forecasting model using Hugging Face, Java, and Pandas; improved throughput by 20%. | Migrated classification model using OpenCV, Django, and MongoDB; reduced p95 latency by 40%. | Scaled RAG assistant using React, TensorFlow, and TypeScript; cut cloud spend by 10%.",VizTrace Cloud,https://github.com/synthetic/viztrace-cloud,Python; Terraform; LLM prompting; Flask,"Built a high-availability tool with Python, Terraform, and LLM prompting. | Added auth via Flask; shipped to a small beta.",CampusQueue Cloud,https://github.com/synthetic/campusqueue-cloud,FastAPI; Kafka; SwiftUI; Bash,"Built a high-availability platform with FastAPI, Kafka, and SwiftUI. | Added caching via Bash; shipped to internal users.",Kubernetes and Cloud Native Associate (KCNA); Google Cloud Digital Leader,https://github.com/mayamoore,https://www.linkedin.com/in/mayamoore36
syn_037,Vikram Garcia,vgarcia37@example.com,(795) 555-8041,"New York, NY",Software Engineer,"Technical mobile engineer with experience in GCP, Grafana, Kotlin, Spark. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; TypeScript; PyTorch; Spring Boot; TensorFlow; GitHub Actions; GCP; Pandas; Spark; OpenCV; RAG pipelines; Hugging Face; Git; Linux; Grafana; Prometheus; microservices; OOP; CI/CD,Indiana University,B.S. Information Systems,May 2025,N/A,Atlas Robotics,Machine Learning Engineering Intern,"Madison, WI",Jun 2022 – Jun 2023,"Scaled anomaly detector using OpenCV, Terraform, and NumPy; improved conversion by 6%. | Implemented RAG assistant using Pandas, Azure, and Terraform; raised model F1 by 5.5 pts. | Designed classification model using Kotlin, AWS, and Bash; raised model F1 by 5.5 pts.",Orbitix Cloud,Data Engineering Intern,"Boston, MA",Apr 2025 – Nov 2025,"Optimized iOS feature using NumPy, MongoDB, and Rust; improved throughput by 20%. | Implemented workout tracker using Django, Express, and GitHub Actions; improved crash-free sessions to 99.4%. | Automated offline sync using GCP, Redis, and LLM prompting; improved crash-free sessions to 99.4%.",BugBountyBoard Cloud,https://github.com/synthetic/bugbountyboard-cloud,XGBoost; Figma; TypeScript; JavaScript,"Built an high-availability service with XGBoost, Figma, and TypeScript. | Added auth via JavaScript; shipped to a campus pilot.",StreamWatch Pro,https://github.com/synthetic/streamwatch-pro,Jenkins; JavaScript; XGBoost; TensorFlow,"Built a high-availability service with Jenkins, JavaScript, and XGBoost. | Added recommendations via TensorFlow; shipped to a hackathon demo.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/vikramgarcia,https://www.linkedin.com/in/vikramgarcia37
syn_038,Isabella Davis,idavis38@mail.example,(731) 555-3480,"Raleigh, NC",Full-Stack Developer,"Technical ML engineer with experience in Rust, Spring Boot, JavaScript, Redis. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; SQL; C++; Rust; SwiftUI; Spring Boot; TensorFlow; PyTorch; FastAPI; Terraform; Azure; Jenkins; NumPy; PostgreSQL; MySQL; Redis; OpenCV; LLM prompting; JIRA; Linux,Georgia Institute of Technology,B.S. Electrical Engineering,May 2027,3.6/4.0,HelioAI,Backend Engineering Intern,"Austin, TX",Sep 2024 – May 2025,"Instrumented forecasting model using Spark, Prometheus, and Django; improved conversion by 6%. | Migrated forecasting model using Hugging Face, RAG pipelines, and Python; raised model F1 by 5.5 pts. | Deployed RAG assistant using XGBoost, AWS, and Kotlin; increased test coverage to 85%.",HelioAI,Platform Engineering Intern,"Indianapolis, IN",Jun 2024 – Aug 2025,"Implemented dashboard using Node.js, JavaScript, and Pandas; reduced build time by 25%. | Instrumented payment flow using TypeScript, Django, and Node.js; cut cloud spend by 10%. | Scaled web app using AWS, Rust, and Azure; improved conversion by 6%.",CodeClinic Pro,https://github.com/synthetic/codeclinic-pro,Grafana; Azure; Figma; JavaScript,"Built an real-time app with Grafana, Azure, and Figma. | Added observability via JavaScript; shipped to a hackathon demo.",RelayChat,https://github.com/synthetic/relaychat,Spark; MySQL; PostgreSQL; Express,"Built an high-availability tool with Spark, MySQL, and PostgreSQL. | Added auth via Express; shipped to a hackathon demo.",,https://github.com/isabelladavis,https://www.linkedin.com/in/isabelladavis38
syn_039,Neha Martinez,nmartinez39@synthetic.dev,(924) 555-8953,"San Francisco, CA",Backend Engineer,"Technical ML engineer with experience in Spark, MongoDB, React, scikit-learn. Interested in building reliable products, improving performance, and shipping measurable impact.",Go; Kotlin; Rust; Python; Django; React; AWS; Terraform; GCP; Docker; Jenkins; MongoDB; MySQL; PostgreSQL; Spark; NumPy; scikit-learn; Hugging Face; RAG pipelines,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2025,3.7/4.0,Horizon Fintech,Mobile Engineering Intern (iOS),"New York, NY",Oct 2024 – Nov 2025,"Deployed event-driven services using vector search, GitHub Actions, and C++; improved conversion by 6%. | Implemented recommendation service using NumPy, React, and Jenkins; reduced p95 latency by 40%. | Built event-driven services using Pandas, GitHub Actions, and NumPy; improved throughput by 20%.",Riverstone Networks,Data Engineering Intern,"Chicago, IL",Mar 2024 – Feb 2025,"Migrated search experience using Kubernetes, TypeScript, and Spring Boot; increased test coverage to 85%. | Implemented web app using microservices, PostgreSQL, and Java; raised model F1 by 5.5 pts. | Scaled web app using Jenkins, Spark, and PyTorch; improved crash-free sessions to 99.4%.",CampusQueue Lite,https://github.com/synthetic/campusqueue-lite,Kotlin; Flask; Next.js; vector search,"Built an real-time platform with Kotlin, Flask, and Next.js. | Added observability via vector search; shipped to TestFlight.",AuraNotes Lite,https://github.com/synthetic/auranotes-lite,Redis; SQL; Azure; React,"Built an high-availability tool with Redis, SQL, and Azure. | Added auth via React; shipped to a hackathon demo.",,https://github.com/nehamartinez,https://www.linkedin.com/in/nehamartinez39
syn_040,Sara Patel,spatel40@demo.io,(459) 555-1170,"Indianapolis, IN",ML Engineer,"Technical software engineer with experience in LLM prompting, PyTorch, Docker, Swift. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; Go; Swift; SwiftUI; PyTorch; Node.js; FastAPI; Docker; AWS; Pandas; NumPy; XGBoost; vector search; OpenCV; LLM prompting; Linux; JIRA; Git; Figma,Purdue University,B.S. Computer Engineering,May 2027,N/A,Crescent Byte,Mobile Engineering Intern (iOS),"Seattle, WA",Aug 2022 – Apr 2023,"Optimized dashboard using GCP, GitHub Actions, and Kubernetes; increased test coverage to 85%. | Designed search experience using Java, AWS, and Kubernetes; improved conversion by 6%. | Refactored search experience using Kafka, JavaScript, and C; improved throughput by 20%.",Riverstone Networks,Software Engineering Intern,"San Jose, CA",Feb 2022 – Jul 2023,"Refactored workout tracker using C++, Node.js, and FastAPI; raised model F1 by 5.5 pts. | Built SwiftUI component library using GCP, Django, and Terraform; reduced build time by 25%. | Refactored push notification flow using Docker, MongoDB, and vector search; improved conversion by 6%.",RelayChat Lite,https://github.com/synthetic/relaychat-lite,OpenCV; Flask; Figma; Jenkins,"Built a offline-first app with OpenCV, Flask, and Figma. | Added observability via Jenkins; shipped to a small beta.",RouteRanger Pro,https://github.com/synthetic/routeranger-pro,scikit-learn; MySQL; Redis; React,"Built an real-time tool with scikit-learn, MySQL, and Redis. | Added observability via React; shipped to a hackathon demo.",Google Cloud Digital Leader,https://github.com/sarapatel,https://www.linkedin.com/in/sarapatel40
syn_041,Hana Gupta,hgupta41@mail.example,(582) 555-2064,"Indianapolis, IN",Full-Stack Developer,"Technical platform engineer with experience in C++, Postman, JavaScript, MySQL. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; Java; C++; Node.js; Spring Boot; FastAPI; TensorFlow; Kubernetes; GitHub Actions; Jenkins; Azure; MySQL; Redis; scikit-learn; LLM prompting; Hugging Face; Linux; Postman,Georgia Institute of Technology,B.S. Electrical Engineering,May 2026,3.6/4.0,Orbitix Cloud,Machine Learning Engineering Intern,"Raleigh, NC",Aug 2024 – Dec 2025,"Deployed payment flow using Pandas, GCP, and Django; reduced p95 latency by 40%. | Implemented payment flow using OOP, NumPy, and GitHub Actions; improved throughput by 20%. | Refactored search experience using MongoDB, scikit-learn, and Kafka; improved conversion by 6%.",Horizon Fintech,Full-Stack Engineering Intern,"San Jose, CA",Mar 2025 – Dec 2025,"Optimized payment flow using SwiftUI, NumPy, and GitHub Actions; increased test coverage to 85%. | Implemented payment flow using Flask, GitHub Actions, and RAG pipelines; raised model F1 by 5.5 pts. | Deployed web app using Prometheus, Node.js, and scikit-learn; improved conversion by 6%.",CodeClinic Cloud,https://github.com/synthetic/codeclinic-cloud,GCP; SQL; Node.js; Terraform,"Built an AI-assisted platform with GCP, SQL, and Node.js. | Added search via Terraform; shipped to a campus pilot.",AuraNotes Lite,https://github.com/synthetic/auranotes-lite,NumPy; PostgreSQL; Swift; Azure,"Built a real-time service with NumPy, PostgreSQL, and Swift. | Added search via Azure; shipped to a small beta.",,https://github.com/hanagupta,https://www.linkedin.com/in/hanagupta41
syn_042,Aarav Clark,aclark42@example.com,(424) 555-4811,"Atlanta, GA",Full-Stack Developer,"Technical platform engineer with experience in Docker, Next.js, PostgreSQL, TensorFlow. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; Java; C++; JavaScript; PyTorch; Next.js; TensorFlow; React; Docker; Terraform; AWS; MySQL; Spark; PostgreSQL; Hugging Face,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2027,3.9/4.0,Pinecone Analytics,Mobile Engineering Intern (iOS),"Pittsburgh, PA",Aug 2022 – Mar 2023,"Designed REST APIs using Pandas, LLM prompting, and Swift; improved throughput by 20%. | Built auth service using Spark, Kubernetes, and NumPy; cut cloud spend by 10%. | Deployed recommendation service using Node.js, Jenkins, and GitHub Actions; improved conversion by 6%.",Lumen Health,Machine Learning Engineering Intern,"San Francisco, CA",Aug 2023 – Nov 2024,"Scaled data pipelines using LLM prompting, Docker, and Express; cut cloud spend by 10%. | Optimized recommendation service using Express, Kotlin, and Kubernetes; reduced build time by 25%. | Built event-driven services using Swift, Redis, and Hugging Face; reduced build time by 25%.",CodeClinic Lite,https://github.com/synthetic/codeclinic-lite,NumPy; Docker; Postman; MongoDB,"Built a privacy-focused platform with NumPy, Docker, and Postman. | Added recommendations via MongoDB; shipped to internal users.",FleetPulse Cloud,https://github.com/synthetic/fleetpulse-cloud,C++; Redis; Node.js; PyTorch,"Built a real-time app with C++, Redis, and Node.js. | Added search via PyTorch; shipped to a small beta.",AWS Certified Cloud Practitioner,https://github.com/aaravclark,https://www.linkedin.com/in/aaravclark42
syn_043,Isabella Hernandez,ihernandez43@example.com,(714) 555-3969,"Pittsburgh, PA",ML Engineer,"Technical ML engineer with experience in PostgreSQL, Swift, Express, Spring Boot. Interested in building reliable products, improving performance, and shipping measurable impact.",Python; Swift; Go; JavaScript; Bash; SwiftUI; Next.js; React; Express; Spring Boot; Docker; GCP; PostgreSQL; MongoDB; Spark; NumPy; Pandas; Hugging Face,Georgia Institute of Technology,B.S. Electrical Engineering,May 2027,N/A,Pinecone Analytics,Full-Stack Engineering Intern,"Austin, TX",May 2024 – Jul 2025,"Automated recommendation service using Docker, MongoDB, and PyTorch; improved conversion by 6%. | Scaled recommendation service using JavaScript, AWS, and TensorFlow; improved conversion by 6%. | Built REST APIs using Docker, Hugging Face, and vector search; improved crash-free sessions to 99.4%.",Blue Oak Systems,Machine Learning Engineering Intern,"San Francisco, CA",Jul 2025 – Mar 2025,"Migrated recommendation service using Figma, TensorFlow, and Pandas; reduced p95 latency by 40%. | Scaled event-driven services using Redis, Spark, and Azure; improved throughput by 20%. | Optimized rate-limiter using Kubernetes, Redis, and TypeScript; raised model F1 by 5.5 pts.",StreamWatch,https://github.com/synthetic/streamwatch,MySQL; SwiftUI; AWS; Hugging Face,"Built an high-availability app with MySQL, SwiftUI, and AWS. | Added observability via Hugging Face; shipped to TestFlight.",CodeClinic AI,https://github.com/synthetic/codeclinic-ai,GitHub Actions; PostgreSQL; TypeScript; vector search,"Built an real-time app with GitHub Actions, PostgreSQL, and TypeScript. | Added auth via vector search; shipped to internal users.",AWS Certified Cloud Practitioner; TensorFlow Developer Certificate (practice),https://github.com/isabellahernandez,https://www.linkedin.com/in/isabellahernandez43
syn_044,Rohan Gonzalez,rgonzalez44@synthetic.dev,(347) 555-2267,"New York, NY",iOS Developer,"Technical mobile engineer with experience in Go, Redis, Django, Bash. Interested in building reliable products, improving performance, and shipping measurable impact.",C++; JavaScript; Go; Bash; Python; TensorFlow; Django; FastAPI; Next.js; GCP; Jenkins; Docker; Redis; PostgreSQL,Georgia Institute of Technology,B.S. Electrical Engineering,May 2027,N/A,NovaCart Commerce,Software Engineering Intern,"Boston, MA",Jun 2025 – Dec 2025,"Built offline sync using FastAPI, JavaScript, and Azure; reduced build time by 25%. | Implemented iOS feature using MySQL, Azure, and Python; improved crash-free sessions to 99.4%. | Deployed iOS feature using React, SQL, and GitHub Actions; cut cloud spend by 10%.",Riverstone Networks,Platform Engineering Intern,"Chicago, IL",Jun 2022 – May 2023,"Automated workout tracker using vector search, Pandas, and Flask; improved conversion by 6%. | Migrated offline sync using XGBoost, Jenkins, and SwiftUI; raised model F1 by 5.5 pts. | Automated iOS feature using Java, TypeScript, and Next.js; cut cloud spend by 10%.",VizTrace Cloud,https://github.com/synthetic/viztrace-cloud,TypeScript; XGBoost; AWS; C,"Built a offline-first app with TypeScript, XGBoost, and AWS. | Added recommendations via C; shipped to internal users.",RunBuddy Lite,https://github.com/synthetic/runbuddy-lite,Hugging Face; scikit-learn; Kafka; RAG pipelines,"Built a AI-assisted tool with Hugging Face, scikit-learn, and Kafka. | Added observability via RAG pipelines; shipped to internal users.",,https://github.com/rohangonzalez,https://www.linkedin.com/in/rohangonzalez44
syn_045,Neha Johnson,njohnson45@demo.io,(381) 555-1535,"San Jose, CA",Full-Stack Developer,"Technical ML engineer with experience in Kubernetes, scikit-learn, Bash, C. Interested in building reliable products, improving performance, and shipping measurable impact.",Go; C; Bash; SQL; TypeScript; React; TensorFlow; Express; Next.js; SwiftUI; GitHub Actions; Kubernetes; Spark; Redis; PostgreSQL; Pandas; vector search; Hugging Face; RAG pipelines; scikit-learn,University of Texas at Austin,B.S. Software Engineering,May 2026,3.9/4.0,Horizon Fintech,Software Engineering Intern,"Atlanta, GA",Feb 2023 – Dec 2024,"Designed dashboard using NumPy, Swift, and Spring Boot; reduced p95 latency by 40%. | Instrumented web app using Rust, Django, and C++; cut cloud spend by 10%. | Automated dashboard using Django, Flask, and GCP; improved conversion by 6%.",Solstice Mobility,Platform Engineering Intern,"Seattle, WA",Apr 2025 – Mar 2025,"Optimized rate-limiter using Node.js, GCP, and Grafana; improved conversion by 6%. | Implemented recommendation service using NumPy, AWS, and Express; reduced p95 latency by 40%. | Deployed REST APIs using Express, LLM prompting, and Spring Boot; improved crash-free sessions to 99.4%.",EdgeSense Lite,https://github.com/synthetic/edgesense-lite,Redis; Jenkins; MongoDB; Kafka,"Built an high-availability platform with Redis, Jenkins, and MongoDB. | Added caching via Kafka; shipped to TestFlight.",SnapBudget Pro,https://github.com/synthetic/snapbudget-pro,Java; AWS; SQL; Rust,"Built an AI-assisted app with Java, AWS, and SQL. | Added auth via Rust; shipped to TestFlight.",,https://github.com/nehajohnson,https://www.linkedin.com/in/nehajohnson45
syn_046,Vikram Young,vyoung46@mail.example,(928) 555-2524,"Seattle, WA",Full-Stack Developer,"Technical software engineer with experience in React, Python, LLM prompting, TensorFlow. Interested in building reliable products, improving performance, and shipping measurable impact.",Java; Python; Kotlin; Bash; TensorFlow; React; Azure; Docker; GitHub Actions; Kafka; NumPy; LLM prompting; RAG pipelines,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2027,3.8/4.0,Blue Oak Systems,Machine Learning Engineering Intern,"Columbus, OH",Nov 2024 – Mar 2025,"Deployed push notification flow using Kotlin, Terraform, and Express; reduced build time by 25%. | Built offline sync using JIRA, LLM prompting, and Terraform; reduced build time by 25%. | Implemented push notification flow using GCP, MySQL, and SQL; raised model F1 by 5.5 pts.",QuantaPay,Machine Learning Engineering Intern,"Madison, WI",Oct 2025 – Oct 2025,"Scaled design system using PostgreSQL, React, and Express; increased test coverage to 85%. | Implemented dashboard using Express, TypeScript, and AWS; increased test coverage to 85%. | Designed design system using Azure, MySQL, and Pandas; improved conversion by 6%.",FleetPulse AI,https://github.com/synthetic/fleetpulse-ai,Spark; TypeScript; Express; Hugging Face,"Built an real-time service with Spark, TypeScript, and Express. | Added search via Hugging Face; shipped to internal users.",VizTrace Cloud,https://github.com/synthetic/viztrace-cloud,GCP; Django; C++; Terraform,"Built an privacy-focused tool with GCP, Django, and C++. | Added search via Terraform; shipped to TestFlight.",Microsoft Azure Fundamentals (AZ-900),https://github.com/vikramyoung,https://www.linkedin.com/in/vikramyoung46
